Caminho 1:
4,0
3,2
4,4
2,3
0,4
1,2
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,2
Colisoes: 273

Caminho 239:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
2,2
0,3
1,1
Colisoes: 284

Caminho 240:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
2,2
0,3
1,1
3,0
4,2
3,4
1,3
Colisoes: 301

Caminho 241:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,2
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
Colisoes: 310

Caminho 242:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
2,4
4,3
3,1
1,0
2,2
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
Colisoes: 332

Caminho 243:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,1
1,0
0,2
1,4
2,2
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
Colisoes: 328

Caminho 244:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
2,2
4,3
2,4
0,3
1,1
3,0
4,2
Colisoes: 300

Caminho 245:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,2
4,3
2,4
Colisoes: 285

Caminho 246:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
2,2
Colisoes: 273

Caminho 247:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
2,2
4,3
2,4
0,3
1,1
Colisoes: 293

Caminho 248:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
2,2
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
Colisoes: 310

Caminho 249:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,1
1,0
0,2
1,4
3,3
4,1
2,2
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
Colisoes: 319

Caminho 250:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,1
1,0
2,2
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
Colisoes: 341

Caminho 251:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,1
4,3
2,2
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
Colisoes: 286

Caminho 252:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,1
4,3
2,4
0,3
1,1
3,0
2,2
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
Colisoes: 305

Caminho 253:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
1,0
0,2
1,4
3,3
Colisoes: 330

Caminho 254:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
2,2
Colisoes: 343

Caminho 255:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
2,2
1,0
0,2
Colisoes: 341

Caminho 256:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,2
1,0
0,2
1,4
3,3
4,1
2,0
Colisoes: 325

Caminho 257:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
2,2
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
Colisoes: 311

Caminho 258:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,1
4,3
2,4
0,3
2,2
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
Colisoes: 297

Caminho 259:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,3
1,4
0,2
1,0
2,2
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
Colisoes: 292

Caminho 260:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,3
1,4
0,2
1,0
3,1
4,3
2,2
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
Colisoes: 300

Caminho 261:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
2,2
4,1
2,0
0,1
1,3
3,4
4,2
Colisoes: 319

Caminho 262:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
Colisoes: 338

Caminho 263:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,2
4,1
2,0
Colisoes: 339

Caminho 264:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
2,2
4,1
2,0
0,1
1,3
Colisoes: 325

Caminho 265:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,3
1,4
0,2
1,0
3,1
4,3
2,4
0,3
2,2
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
Colisoes: 311

Caminho 266:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,3
1,4
2,2
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
Colisoes: 283

Caminho 267:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,3
4,1
2,0
0,1
1,3
3,4
2,2
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
Colisoes: 316

Caminho 268:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,2
1,4
0,2
1,0
3,1
4,3
2,4
Colisoes: 301

Caminho 269:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
2,2
1,4
0,2
1,0
3,1
Colisoes: 289

Caminho 270:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
Colisoes: 271

Caminho 271:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
2,2
1,4
0,2
Colisoes: 285

Caminho 272:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
2,2
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
Colisoes: 309

Caminho 273:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,3
4,1
2,0
0,1
2,2
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
Colisoes: 326

Caminho 274:
0,0
2,1
4,0
3,2
4,4
2,3
0,4
1,2
3,3
4,1
2,2
1,4
0,2
1,0
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
Colisoes: 335

Caminho 275:
0,0
2,1
4,0
3,2
4,4
2,3
1,1
0,3
2,2
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
1,2
0,4
Colisoes: 348

Caminho 276:
0,0
2,1
4,0
3,2
4,4
2,3
1,1
0,3
2,4
4,3
2,2
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
1,2
0,4
Colisoes: 334

Caminho 277:
0,0
2,1
4,0
3,2
4,4
2,3
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,2
0,4
Colisoes: 317

Caminho 278:
0,0
2,1
4,0
3,2
4,4
2,3
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,2
3,0
4,2
3,4
1,3
0,1
2,0
1,2
0,4
Colisoes: 305

Caminho 279:
0,0
2,1
4,0
3,2
4,4
2,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
1,2
0,4
Colisoes: 317

Caminho 280:
0,0
2,1
4,0
3,2
4,4
2,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
2,2
0,3
2,4
4,3
3,1
1,2
0,4
Colisoes: 337

Caminho 281:
0,0
2,1
4,0
3,2
4,4
2,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,2
0,3
2,4
1,2
0,4
Colisoes: 347

Caminho 282:
0,0
2,1
4,0
3,2
4,4
2,3
1,1
3,0
4,2
3,4
1,3
0,1
2,2
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
1,2
0,4
Colisoes: 309

Caminho 283:
0,0
2,1
4,0
3,2
4,4
2,3
3,1
1,0
0,2
1,4
2,2
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,2
0,4
Colisoes: 329

Caminho 284:
0,0
2,1
4,0
3,2
4,4
2,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,2
4,3
2,4
1,2
0,4
Colisoes: 288

Caminho 285:
0,0
2,1
4,0
3,2
4,4
2,3
3,1
1,0
0,2
1,4
3,3
4,1
2,2
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
1,2
0,4
Colisoes: 317

Caminho 286:
0,0
2,1
4,0
3,2
4,4
2,3
3,1
4,3
2,2
1,0
0,2
1,4
3,3
4,1
2,0
0,1
1,3
3,4
4,2
3,0
1,1
0,3
2,4
1,2
0,4
Colisoes: 289

Caminho 287:
0,0
2,1
4,0
3,2
4,4
2,3
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,0
4,1
2,2
1,0
0,2
1,4
3,3
1,2
0,4
Colisoes: 331

Caminho 288:
0,0
2,1
4,0
3,2
4,4
2,3
3,1
4,3
2,4
0,3
1,1
3,0
4,2
3,4
1,3
0,1
2,2
1,0
0,2
1,4
3,3
4,1
2,0
1,2
0,4
Colisoes: 323

Caminho 289:
0,0
2,1
4,0
3,2
4,4
2,3
4,2
3,0
1,1
0,3
2,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
1,2
0,4
Colisoes: 335

Caminho 290:
0,0
2,1
4,0
3,2
4,4
2,3
4,2
3,0
1,1
0,3
2,4
4,3
2,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
1,2
0,4
Colisoes: 321

Caminho 291:
0,0
2,1
4,0
3,2
4,4
2,3
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
3,4
1,3
0,1
2,0
4,1
3,3
1,2
0,4
Colisoes: 304

Caminho 292:
0,0
2,1
4,0
3,2
4,4
2,3
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,2
3,4
1,3
0,1
2,0
1,2
0,4
Colisoes: 292

Caminho 293:
0,0
2,1
4,0
3,2
4,4
2,3
4,2
3,4
1,3
0,1
2,0
4,1
2,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
1,2
0,4
Colisoes: 306

Caminho 294:
0,0
2,1
4,0
3,2
4,4
2,3
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
2,2
3,0
1,1
0,3
2,4
4,3
3,1
1,2
0,4
Colisoes: 326

Caminho 295:
0,0
2,1
4,0
3,2
4,4
2,3
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,2
3,0
1,1
0,3
2,4
1,2
0,4
Colisoes: 336

Caminho 296:
0,0
2,1
4,0
3,2
4,4
2,3
4,2
3,4
1,3
0,1
2,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
1,2
0,4
Colisoes: 298

Caminho 297:
0,0
2,1
4,2
3,0
1,1
0,3
2,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,4
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 328

Caminho 298:
0,0
2,1
4,2
3,0
1,1
0,3
2,4
4,3
2,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 314

Caminho 299:
0,0
2,1
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
2,2
3,4
1,3
0,1
2,0
4,1
3,3
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 297

Caminho 300:
0,0
2,1
4,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,2
3,4
1,3
0,1
2,0
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 285

Caminho 301:
0,0
2,1
4,2
3,4
1,3
0,1
2,0
4,1
2,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 299

Caminho 302:
0,0
2,1
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
2,2
3,0
1,1
0,3
2,4
4,3
3,1
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 319

Caminho 303:
0,0
2,1
4,2
3,4
1,3
0,1
2,0
4,1
3,3
1,4
0,2
1,0
3,1
4,3
2,2
3,0
1,1
0,3
2,4
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 329

Caminho 304:
0,0
2,1
4,2
3,4
1,3
0,1
2,2
3,0
1,1
0,3
2,4
4,3
3,1
1,0
0,2
1,4
3,3
4,1
2,0
1,2
0,4
2,3
4,4
3,2
4,0
Colisoes: 291

